PULocationID,PU_isEdge,DOLocationID,DO_isEdge,Intersection,PU_DO_Shortest_distance
3,False,241,True,False,1.371966125815795
3,False,242,False,True,0.0
3,False,243,True,False,3.3125924766347725
3,False,244,False,False,3.858091875363987
3,False,245,False,False,19.426702935011473
3,False,246,True,False,9.951255495325764
3,False,247,True,False,3.0519974263426506
3,False,248,False,False,1.2460949852003997
3,False,249,True,False,11.108235073665682
3,False,250,False,False,1.089574293988855
3,False,251,False,False,21.205234830207512
3,False,252,False,False,3.9801362700125686
3,False,253,True,False,6.346421227767618
3,False,254,False,True,0.0
3,False,255,False,False,10.542085781297912
3,False,256,False,False,11.072445227023984
3,False,257,True,False,15.118668310645598
3,False,258,False,False,10.883944693643214
3,False,259,True,False,1.062886774998552
3,False,260,False,False,6.835673434674912
3,False,261,False,False,12.883277077069417
3,False,262,True,False,6.806835194858793
3,False,263,True,False,6.926312246552831
3,False,264,Unknown,Unknown,Unknown
3,False,265,Unknown,False,0.6237006485238772
4,True,1,True,False,8.933991048702648
4,True,2,False,False,8.370675231895373
4,True,3,False,False,10.895879449536334
4,True,4,True,True,0.0
4,True,5,False,False,14.809358381619434
4,True,6,False,False,8.721209200916398
4,True,7,False,False,2.933388523775704
4,True,8,True,False,4.148797150438381
4,True,9,True,False,9.177278698315986
4,True,10,True,False,9.159724741783824
4,True,11,False,False,7.4892839739593695
4,True,12,False,False,1.9785316558165582
4,True,13,True,False,1.5078363154685097
4,True,14,True,False,5.860883072151509
4,True,15,False,False,9.41423418743066
4,True,16,False,False,9.752934858382005
4,True,17,True,False,1.561059105896711
4,True,18,True,False,9.91890779083498
4,True,19,True,False,11.782724876955289
4,True,20,False,False,9.656580224289812
4,True,21,True,False,7.1403204956807125
4,True,22,False,False,6.47174301730357
4,True,23,False,False,10.445452570719537
4,True,24,True,False,4.832879442375954
4,True,25,False,False,2.008540973363173
4,True,26,False,False,5.181671962364185
4,True,27,True,False,11.145327721199155
4,True,28,True,False,7.66534684017303
4,True,29,False,False,8.818654270612292
4,True,30,False,False,10.722287114001464
4,True,31,False,False,9.388129232366785
4,True,32,True,False,10.449910167002619
4,True,33,True,False,1.4065405531452904
4,True,34,False,False,0.6783562603061203
4,True,35,True,False,4.43557413269679
4,True,36,False,False,2.220933346059793
4,True,37,True,False,1.6537058417776773
4,True,38,False,False,11.874165722277791
4,True,39,False,False,5.84099206198171
4,True,40,True,False,2.6226159203843395
4,True,41,False,False,4.9042352019349424
4,True,42,True,False,5.722472918226319
4,True,43,False,False,2.4218693916813767
4,True,44,False,False,16.18911624026764
4,True,45,False,False,0.6701037197938908
4,True,46,True,False,12.103575525012712
4,True,47,True,False,7.865478630036886
4,True,48,True,False,1.8859168108403108
4,True,49,True,False,1.5884968001333768
4,True,50,True,False,2.2773592468120274
4,True,51,True,False,12.055464315298817
4,True,52,True,False,2.231541535412889
4,True,53,False,False,6.747551700768176
4,True,54,True,False,2.1506122819071067
4,True,55,False,False,9.285540311328402
4,True,56,False,False,5.537376341682302
4,True,57,True,False,6.302198039149402
4,True,58,True,False,10.634737447273531
4,True,59,True,False,8.37030937997496
4,True,60,True,False,7.9528157955236045
4,True,61,True,False,2.728108920798304
4,True,62,True,False,3.307333248446806
4,True,63,False,False,4.553054328867064
4,True,64,False,False,11.419865505597508
4,True,65,False,False,1.4118495925604264
4,True,66,False,False,0.92095979304756
4,True,67,False,False,6.223995643817123
4,True,68,False,False,1.5187879787157963
4,True,69,True,False,6.753023821698112
4,True,70,True,False,5.460000641422631
4,True,71,False,False,4.583731097739193
4,True,72,False,False,4.42655430705267
4,True,73,False,False,8.089323031738687
4,True,74,False,False,4.837880117089795
4,True,75,True,False,4.178662328293927
4,True,76,False,False,4.81723385510698
4,True,77,True,False,4.73513209152313
4,True,78,False,False,8.971825967741038
4,True,79,True,True,0.0
4,True,80,False,False,1.1026675824653578
4,True,81,True,False,11.865267202407173
4,True,82,False,False,4.4081838882545785
4,True,83,False,False,3.22546808473406
4,True,84,False,False,14.761209182458177
4,True,85,True,False,4.551588279262548
4,True,86,True,False,12.758092390307528
4,True,87,True,False,1.4625716349493982
4,True,88,True,False,1.783675506494596
4,True,89,True,False,4.426430301783434
4,True,90,False,False,1.1659392548550225
4,True,91,True,False,5.8542697791625855
4,True,92,False,False,7.255667792459873
4,True,93,False,False,6.3264751056220145
4,True,94,True,False,9.561422492923105
4,True,95,True,False,5.7384030027401165
4,True,96,False,False,4.2263905116446905
4,True,97,False,False,1.4378555173069878
4,True,98,False,False,9.201598737406615
4,True,99,False,False,12.665929584082766
4,True,100,True,False,1.4959471781601592
4,True,101,True,False,12.78680444859042
4,True,102,True,False,4.229153765103815
4,True,103,True,False,3.768621624481599
4,True,104,True,False,3.2098352615312944
4,True,105,True,False,2.4813213323115306
4,True,106,False,False,2.6869342987335445
4,True,107,True,False,0.2750006896701312
4,True,108,True,False,8.408618486913888
4,True,109,True,False,13.329730185901207
4,True,110,True,False,13.723284339817996
4,True,111,False,False,4.183938533706975
4,True,112,True,False,0.5000443969101885
4,True,113,True,False,0.5572767077740237
4,True,114,True,False,0.4996698560223821
4,True,115,True,False,8.270986285205328
4,True,116,False,False,6.47315121559457
4,True,117,False,False,12.131154667792492
4,True,118,False,False,9.566610384477666
4,True,119,True,False,7.239363663758773
4,True,120,False,False,7.250821468685361
4,True,121,False,False,8.190281622268426
4,True,122,False,False,10.48497888907374
4,True,123,True,False,7.366512459028837
4,True,124,False,False,6.610354160746922
4,True,125,False,False,1.0612847769998643
4,True,126,True,False,6.511701079070224
4,True,127,True,False,9.221629483240374
4,True,128,True,False,9.831451326500698
4,True,129,False,False,4.29241205832758
4,True,130,False,False,8.300301819928634
4,True,131,False,False,9.36261085969872
4,True,132,True,False,8.248091613283018
4,True,133,False,False,4.930694949849558
4,True,134,True,False,6.834902162311664
4,True,135,False,False,7.116357219175985
4,True,136,True,False,9.5744568123165
4,True,137,True,False,0.4405886345037396
4,True,138,True,False,5.197666176105603
4,True,139,False,False,11.60533624174793
4,True,140,False,False,2.270117629164713
4,True,141,True,False,2.276157684586889
4,True,142,True,False,2.6325367915938167
4,True,143,True,False,2.8375038888255704
4,True,144,True,False,0.49519149640630533
4,True,145,True,False,0.9448264521303793
4,True,146,False,False,2.2876204078036406
4,True,147,True,False,6.779069929514607
4,True,148,False,True,0.0
4,True,149,True,False,7.260820891237977
4,True,150,False,False,9.268006193864476
4,True,151,True,False,4.40798941500414
4,True,152,True,False,5.826470398566854
4,True,153,True,False,10.560643838797697
4,True,154,True,False,7.8057026911857985
4,True,155,True,False,6.649196308231698
4,True,156,True,False,10.08026656943647
4,True,157,True,False,2.6021195683436584
4,True,158,True,False,1.318545846688745
4,True,159,True,False,6.608005627204341
4,True,160,False,False,3.6209253453858605
4,True,161,False,False,1.588086945116808
4,True,162,True,False,1.4858473749118086
4,True,163,True,False,2.2054546133897563
4,True,164,True,False,1.0106984384579054
4,True,165,True,False,6.16964927213263
4,True,166,False,False,5.048092709391204
4,True,167,False,False,7.284955806785553
4,True,168,True,False,5.730954591302364
4,True,169,True,False,8.661818373311808
4,True,170,True,False,0.8788076294137287
4,True,171,False,False,8.166872114013827
4,True,172,True,False,11.61893744983198
4,True,173,True,False,5.536225637249105
4,True,174,False,False,10.722190198867448
4,True,175,False,False,10.756415842544847
4,True,176,False,False,12.765738445831984
4,True,177,True,False,3.634895695513963
4,True,178,False,False,6.378140800765591
4,True,179,False,False,3.3899528928273184
4,True,180,True,False,6.382222413636132
4,True,181,True,False,2.3544389218340323
4,True,182,False,False,9.299425768799901
4,True,183,True,False,10.712273495289505
4,True,184,False,False,11.067623464605626
4,True,185,False,False,10.206002843430856
4,True,186,False,False,1.2724945022665268
4,True,187,False,False,9.064741183925928
4,True,188,True,False,3.8452026198927056
4,True,189,True,False,2.474655338935683
4,True,190,True,False,3.1771432255201844
4,True,191,False,False,11.24070200510244
4,True,192,False,False,7.199599229391827
4,True,193,False,False,2.2588369852871466
4,True,194,False,False,4.340962547998863
4,True,195,True,False,2.70799866629381
4,True,196,True,False,5.0622651100709755
4,True,197,True,False,6.68325831608984
4,True,198,False,False,2.6176506084705276
4,True,199,True,False,6.055925517827023
4,True,200,False,False,11.224424237983389
4,True,201,False,False,11.444035985019587
4,True,202,True,False,1.6505254458391074
4,True,203,False,False,11.842561104718731
4,True,204,False,False,16.212639557614402
4,True,205,False,False,10.178716103640564
4,True,206,False,False,7.005212111885993
4,True,207,False,False,4.322953524398029
4,True,208,False,False,8.927969928031883
4,True,209,True,False,1.2334127048120882
4,True,210,False,False,8.345983926162793
4,True,211,True,False,0.7311013990358951
4,True,212,True,False,8.070722299296776
4,True,213,False,False,7.921135759171568
4,True,214,False,False,9.741185834418106
4,True,215,False,False,8.75818316180859
4,True,216,False,False,7.460044507095324
4,True,217,False,False,0.8730485877343143
4,True,218,True,False,10.224727857110098
4,True,219,False,False,9.70918254264264
4,True,220,False,False,10.58994465021461
4,True,221,False,False,7.370988847117684
4,True,222,True,False,6.417313840354788
4,True,223,False,False,4.148779222760599
4,True,224,False,True,0.0
4,True,225,False,False,2.103785428654768
4,True,226,False,False,1.5405822209806013
4,True,227,False,False,4.766904937946305
4,True,228,False,False,3.513723908927439
4,True,229,True,False,1.703487189646304
4,True,230,True,False,1.784311258967043
4,True,231,True,False,0.8778897415522952
4,True,232,True,True,0.0
4,True,233,True,False,1.002017049460743
4,True,234,True,False,0.7356682530955843
4,True,235,False,False,8.452242068010701
4,True,236,True,False,3.2053870657242443
4,True,237,False,False,2.298562970507861
4,True,238,False,False,3.8862859251081474
4,True,239,True,False,3.327138619900044
4,True,240,True,False,11.660187375677738
4,True,241,True,False,10.454585836346197
4,True,242,False,False,9.351148726135282
4,True,243,True,False,8.523574844462471
4,True,244,False,False,7.253201751612386
4,True,245,False,False,7.905580579086577
4,True,246,True,False,1.8717909461958804
4,True,247,True,False,6.374114742843318
4,True,248,False,False,8.393264552515294
4,True,249,True,False,1.1632844167531955
4,True,250,False,False,8.998416265845018
4,True,251,False,False,9.666019948576253
4,True,252,False,False,7.929156119829016
4,True,253,True,False,6.965193198919446
4,True,254,False,False,11.320397501536789
4,True,255,False,False,0.3267994888485038
4,True,256,False,False,0.3652265564104769
4,True,257,True,False,3.9380902462674396
4,True,258,False,False,5.759100262362256
4,True,259,True,False,12.662053566583868
4,True,260,False,False,2.778449566822579
4,True,261,False,False,1.472669497608923
4,True,262,True,False,3.2944664895650315
4,True,263,True,False,3.298342871590513
4,True,264,Unknown,Unknown,Unknown
4,True,265,Unknown,Unknown,Unknown
5,False,1,True,False,7.291582933398924
5,False,2,False,False,15.849431542721426
5,False,3,False,False,26.315616422608453
5,False,4,True,False,14.809358381619434
5,False,5,False,True,0.0
5,False,6,False,False,4.9664902177225745
5,False,7,False,False,18.429012847438795
5,False,8,True,False,19.605878494790336
5,False,9,True,False,23.153468911927906
5,False,10,True,False,20.738209376931827
5,False,11,False,False,8.49335452500596
5,False,12,False,False,12.631321959059747
5,False,13,True,False,12.721381314628378
5,False,14,True,False,7.8366964047545
5,False,15,False,False,24.307786313366723
5,False,16,False,False,24.541361747370004
5,False,17,True,False,14.096752288975939
5,False,18,True,False,25.0556873892278
5,False,19,True,False,25.202515983472306
5,False,20,False,False,24.9223586600357
5,False,21,True,False,9.241295354226505
5,False,22,False,False,9.206966388439351
5,False,23,False,False,1.2584393691700988
5,False,24,True,False,19.69501180056287
5,False,25,False,False,12.579009643980637
5,False,26,False,False,9.928013971379208
5,False,27,True,False,12.152926300945257
5,False,28,True,False,21.044456014726364
5,False,29,False,False,10.694754372548775
5,False,30,False,False,17.84070487735665
5,False,31,False,False,24.776348483544503
5,False,32,True,False,25.804252310467195
5,False,33,True,False,12.702565824165484
5,False,34,False,False,13.779553628499428
5,False,35,True,False,14.744295931734248
5,False,36,False,False,15.907225719300314
5,False,37,True,False,15.232374926429427
5,False,38,False,False,23.93930251881265
5,False,39,False,False,14.152490167008397
5,False,40,True,False,11.929535772687547
5,False,41,False,False,19.944176091825803
5,False,42,True,False,20.754236174259276
5,False,43,False,False,17.403372039442395
5,False,44,False,False,0.21596682498147413
