ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8285330,2,2017-01-27 17:42:42,2017-01-27 17:51:54,1,0.96,1,N,230,100,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
4218052,1,2017-01-14 20:20:01,2017-01-14 20:27:51,1,0.9,1,N,246,230,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8
8705268,2,2017-01-28 19:07:01,2017-01-28 19:13:05,2,1.08,1,N,255,256,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
819313,1,2017-01-04 07:56:47,2017-01-04 08:23:43,1,8.2,1,N,237,88,1,27.0,0.0,0.5,8.3,0.0,0.3,36.1
9195991,2,2017-01-30 11:14:41,2017-01-30 11:27:43,1,1.37,1,N,231,79,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39
3628057,1,2017-01-13 06:29:34,2017-01-13 06:46:44,1,8.5,1,N,236,138,1,25.0,0.0,0.5,6.25,5.54,0.3,37.59
9491382,1,2017-01-31 10:37:12,2017-01-31 10:45:00,1,1.0,1,N,262,140,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1
1241114,1,2017-01-05 15:27:50,2017-01-05 15:37:58,1,1.7,1,N,237,162,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
8743710,1,2017-01-28 21:38:56,2017-01-28 21:46:42,1,0.6,1,N,234,234,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
5399961,2,2017-01-18 18:28:33,2017-01-18 18:35:24,1,0.74,1,N,234,186,1,6.0,1.0,0.5,1.17,0.0,0.3,8.97
1002332,1,2017-01-04 19:17:17,2017-01-04 19:27:58,1,1.8,1,N,170,113,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
5663805,1,2017-01-19 15:10:45,2017-01-19 15:26:00,1,3.5,1,N,237,202,1,13.5,0.0,0.5,3.0,0.0,0.3,17.3
4758009,2,2017-01-16 17:49:13,2017-01-16 18:00:48,1,2.22,1,N,239,237,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
473743,2,2017-01-02 20:44:16,2017-01-02 21:15:03,1,15.87,1,N,132,145,1,44.0,0.5,0.5,9.06,0.0,0.3,54.36
1041423,1,2017-01-04 21:16:01,2017-01-04 21:46:07,1,10.4,1,N,138,113,1,32.5,0.5,0.5,9.8,5.54,0.3,49.14
2593451,2,2017-01-09 20:00:09,2017-01-09 20:04:23,2,0.72,1,N,164,170,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
9623991,2,2017-01-31 19:51:25,2017-01-31 19:57:42,5,0.95,1,N,100,234,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
5463841,1,2017-01-18 22:15:54,2017-01-18 22:24:35,1,1.2,1,N,107,79,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
9115379,2,2017-01-30 01:01:43,2017-01-30 01:05:36,1,1.0,1,N,68,158,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
5366225,1,2017-01-18 17:30:04,2017-01-18 17:34:26,1,0.9,1,N,48,142,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
6454167,1,2017-01-21 21:27:56,2017-01-21 21:38:28,1,1.0,1,N,114,234,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
4421469,2,2017-01-15 13:48:01,2017-01-15 13:56:28,1,1.4,1,N,230,246,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54
1233291,2,2017-01-05 15:44:39,2017-01-05 15:48:06,1,0.69,1,N,162,237,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
8392956,2,2017-01-27 22:16:09,2017-01-27 22:31:55,3,5.23,1,N,88,162,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
9180772,2,2017-01-30 09:27:22,2017-01-30 09:44:55,1,1.71,1,N,229,164,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1666159,2,2017-01-06 20:19:48,2017-01-06 20:44:06,1,6.1,1,N,186,223,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96
5192150,2,2017-01-18 06:32:16,2017-01-18 06:58:45,4,10.02,1,N,100,138,1,30.0,0.0,0.5,7.27,5.54,0.3,43.61
6633036,2,2017-01-22 12:42:09,2017-01-22 12:44:15,1,0.25,1,N,163,162,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
3876542,2,2017-01-13 21:26:43,2017-01-13 21:51:14,2,9.57,1,N,138,237,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36
2864031,1,2017-01-10 19:00:55,2017-01-10 19:11:32,1,0.8,1,N,234,107,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
777446,2,2017-01-03 23:18:18,2017-01-03 23:24:52,1,1.65,1,N,114,231,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
8096016,2,2017-01-27 03:15:10,2017-01-27 03:53:25,1,10.4,1,N,113,95,1,34.5,0.5,0.5,7.16,0.0,0.3,42.96
6913697,2,2017-01-23 13:37:50,2017-01-23 14:07:52,1,10.89,1,N,138,163,1,34.0,0.0,0.5,8.07,5.54,0.3,48.41
1150778,2,2017-01-05 09:03:54,2017-01-05 09:12:06,2,1.13,1,N,237,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
9567196,2,2017-01-31 15:26:40,2017-01-31 15:38:43,1,0.85,1,N,107,79,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
9491660,2,2017-01-31 10:31:22,2017-01-31 10:51:25,1,1.7,1,N,144,231,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
864672,1,2017-01-04 10:46:47,2017-01-04 10:57:49,1,1.5,1,N,163,237,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2615964,2,2017-01-09 21:16:06,2017-01-09 21:23:30,1,1.41,1,N,142,142,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79
5248080,2,2017-01-18 09:09:43,2017-01-18 09:26:00,1,1.56,1,N,186,162,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
9147286,2,2017-01-30 07:20:29,2017-01-30 07:44:23,2,5.81,1,N,107,151,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
999138,1,2017-01-04 19:21:52,2017-01-04 19:25:49,1,1.2,1,N,262,75,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1
7805201,1,2017-01-26 09:37:10,2017-01-26 10:16:14,1,0.6,1,N,186,234,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1794336,1,2017-01-07 04:12:41,2017-01-07 04:52:10,1,6.2,1,N,260,260,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8
5310430,2,2017-01-18 13:17:31,2017-01-18 13:19:49,2,0.47,1,N,163,230,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
716965,2,2017-01-03 18:33:12,2017-01-03 18:40:51,2,1.38,1,N,236,238,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
574367,2,2017-01-03 09:42:09,2017-01-03 09:57:03,1,2.43,1,N,261,234,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1685692,2,2017-01-06 21:35:11,2017-01-06 21:55:49,1,5.52,1,N,233,223,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
6985092,1,2017-01-23 17:55:29,2017-01-23 18:07:02,1,1.7,1,N,264,264,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
1735570,2,2017-01-06 23:09:52,2017-01-06 23:19:55,1,1.13,1,N,230,233,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
6926642,2,2017-01-23 14:58:04,2017-01-23 15:02:48,3,0.77,1,N,141,237,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
3227280,2,2017-01-11 21:40:18,2017-01-11 21:53:06,1,2.34,1,N,142,140,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57
9296331,2,2017-01-30 17:29:00,2017-01-30 17:41:23,2,2.49,1,N,48,238,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
7466578,1,2017-01-25 09:18:41,2017-01-25 09:35:19,1,1.5,1,N,79,162,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35
8691092,1,2017-01-28 18:49:14,2017-01-28 18:55:05,4,0.9,1,N,161,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2147971,2,2017-01-08 11:24:22,2017-01-08 11:33:04,1,1.6,1,N,237,143,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2771948,2,2017-01-10 13:47:59,2017-01-10 13:52:35,6,0.47,1,N,141,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6586590,1,2017-01-22 09:56:19,2017-01-22 10:03:38,1,1.2,1,N,239,238,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1386418,2,2017-01-05 23:36:49,2017-01-05 23:46:49,1,2.14,1,N,233,264,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
2398568,2,2017-01-09 08:57:14,2017-01-09 09:07:05,1,1.2,1,N,13,231,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2699419,1,2017-01-10 08:25:23,2017-01-10 08:37:51,1,1.7,1,N,223,146,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
8227279,2,2017-01-27 13:21:05,2017-01-27 13:29:12,1,1.4,1,N,140,233,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4565866,1,2017-01-15 22:23:53,2017-01-15 22:30:48,2,1.3,1,N,79,137,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
4092389,1,2017-01-14 14:31:19,2017-01-14 14:38:11,1,0.8,1,N,116,244,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5055797,2,2017-01-17 17:09:48,2017-01-17 17:22:50,3,1.6,1,N,107,229,1,10.0,1.0,0.5,3.54,0.0,0.3,15.34
3135260,1,2017-01-11 17:16:18,2017-01-11 17:28:33,1,1.8,1,N,262,75,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
8186906,2,2017-01-27 11:54:16,2017-01-27 12:08:57,2,2.01,1,N,79,68,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
1213905,2,2017-01-05 13:06:53,2017-01-05 13:22:43,2,2.2,1,N,162,234,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
6641825,2,2017-01-22 13:20:54,2017-01-22 13:29:23,2,1.42,1,N,238,143,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6321401,2,2017-01-21 14:45:45,2017-01-21 14:53:13,1,1.02,1,N,236,141,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
9397103,2,2017-01-30 23:11:40,2017-01-30 23:15:41,3,0.94,1,N,79,79,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
1134898,2,2017-01-05 08:15:47,2017-01-05 08:29:06,1,2.03,1,N,236,170,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
3316957,1,2017-01-12 08:57:05,2017-01-12 09:24:41,2,2.5,1,N,79,162,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
7338938,1,2017-01-24 20:12:48,2017-01-24 20:30:40,1,1.9,1,N,158,224,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
6598437,1,2017-01-22 10:35:53,2017-01-22 10:44:29,1,1.9,1,N,236,161,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
6326577,2,2017-01-21 14:49:37,2017-01-21 15:28:30,4,11.3,1,N,170,227,1,36.5,0.0,0.5,7.46,0.0,0.3,44.76
5931210,1,2017-01-20 11:55:01,2017-01-20 12:24:43,2,4.7,1,N,68,237,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15
7759336,2,2017-01-26 06:47:31,2017-01-26 06:53:59,6,1.49,1,N,161,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
7738261,1,2017-01-26 01:20:41,2017-01-26 01:23:52,1,0.6,1,N,161,161,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
4546219,1,2017-01-15 21:03:48,2017-01-15 21:12:07,1,0.9,1,N,163,161,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3
6082081,2,2017-01-20 19:42:24,2017-01-20 20:11:58,1,9.58,1,N,138,237,1,30.5,1.0,0.5,7.57,5.54,0.3,45.41
7908528,1,2017-01-26 15:38:18,2017-01-26 15:57:02,2,2.3,1,N,233,236,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
857314,1,2017-01-04 10:22:38,2017-01-04 10:39:48,1,1.6,1,N,143,141,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
2279299,1,2017-01-08 19:19:23,2017-01-08 19:31:21,2,3.1,1,N,164,236,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
6834762,2,2017-01-23 08:09:00,2017-01-23 08:24:00,1,1.78,1,N,237,233,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
9201912,2,2017-01-30 11:01:44,2017-01-30 11:04:38,6,0.54,1,N,262,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1594324,2,2017-01-06 17:03:40,2017-01-06 17:10:13,6,1.28,1,N,87,232,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
7261190,1,2017-01-24 16:47:55,2017-01-24 16:50:36,1,0.3,1,N,137,170,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
2747653,1,2017-01-10 11:17:59,2017-01-10 12:55:40,1,16.3,1,N,237,244,2,72.0,0.0,0.5,0.0,0.0,0.3,72.8
6185436,1,2017-01-21 01:41:56,2017-01-21 01:45:58,1,0.9,1,N,255,80,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1170936,2,2017-01-05 11:49:38,2017-01-05 12:11:01,5,2.76,1,N,231,100,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
1527614,2,2017-01-06 13:35:46,2017-01-06 13:45:31,1,0.86,1,N,230,163,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54
9192963,2,2017-01-30 10:25:33,2017-01-30 10:30:07,1,0.7,1,N,90,113,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
689728,2,2017-01-03 17:40:21,2017-01-03 17:49:34,1,1.37,1,N,264,264,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
5072923,2,2017-01-17 18:54:38,2017-01-17 18:58:58,2,0.64,1,N,113,113,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
7910487,2,2017-01-26 15:29:19,2017-01-26 15:38:26,1,0.98,1,N,234,246,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1747531,1,2017-01-07 00:19:53,2017-01-07 00:29:11,1,0.7,1,N,79,148,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
6389368,2,2017-01-21 18:47:44,2017-01-21 18:51:31,5,0.4,1,N,229,229,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
354183,1,2017-01-02 12:05:14,2017-01-02 12:34:06,4,9.9,1,N,138,230,1,31.5,0.0,0.5,6.0,5.54,0.3,43.84
8183248,2,2017-01-27 11:00:18,2017-01-27 11:05:09,2,0.56,1,N,170,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4824729,1,2017-01-16 22:02:42,2017-01-16 22:30:25,1,10.9,1,N,138,68,1,33.0,0.5,0.5,6.86,0.0,0.3,41.16
8318128,2,2017-01-27 18:57:38,2017-01-27 19:09:43,5,2.47,1,N,230,236,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
7252330,2,2017-01-24 15:37:25,2017-01-24 15:56:54,1,2.52,1,N,164,140,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
3876369,2,2017-01-13 21:03:31,2017-01-13 21:13:14,1,2.05,1,N,164,43,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3
5522042,2,2017-01-19 06:41:36,2017-01-19 06:51:32,5,5.01,1,N,48,152,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
443917,1,2017-01-02 18:46:55,2017-01-02 18:53:06,2,1.0,1,N,230,48,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
8372023,1,2017-01-27 21:26:18,2017-01-27 21:35:09,2,1.8,1,N,50,90,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
7476196,1,2017-01-25 09:25:41,2017-01-25 09:41:39,1,1.4,1,N,229,141,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
7502930,1,2017-01-25 11:30:45,2017-01-25 11:37:24,1,0.8,1,N,236,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5963959,2,2017-01-20 13:36:14,2017-01-20 13:39:55,5,0.74,1,N,237,237,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
3497652,1,2017-01-12 19:43:06,2017-01-12 19:57:43,1,2.1,1,N,170,249,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
6170320,2,2017-01-21 00:25:19,2017-01-21 00:33:47,4,2.43,1,N,236,48,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
9034911,1,2017-01-29 17:25:43,2017-01-29 17:39:47,1,1.3,1,N,163,48,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
3104802,1,2017-01-11 15:25:50,2017-01-11 15:33:38,1,1.3,1,N,158,231,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35
9280523,2,2017-01-30 16:08:38,2017-01-30 16:24:15,1,4.36,1,N,138,7,1,15.5,1.0,0.5,5.19,0.0,0.3,22.49
3985219,2,2017-01-14 03:46:28,2017-01-14 03:53:18,5,2.15,1,N,237,170,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
6201888,1,2017-01-21 02:12:42,2017-01-21 02:18:51,1,2.4,1,N,75,229,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
5864385,2,2017-01-20 06:27:16,2017-01-20 06:36:34,1,2.66,1,N,263,74,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
7202632,2,2017-01-24 12:44:00,2017-01-24 12:47:32,3,0.33,1,N,230,230,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5111744,2,2017-01-17 20:49:50,2017-01-17 20:55:29,1,1.52,1,N,151,75,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3
4860954,1,2017-01-17 06:23:24,2017-01-17 06:30:30,1,2.3,1,N,263,74,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
7616619,2,2017-01-25 18:47:25,2017-01-25 19:00:24,1,0.89,1,N,186,230,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
7470522,1,2017-01-25 09:18:21,2017-01-25 09:28:56,1,0.6,1,N,170,161,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
262635,2,2017-01-01 21:23:28,2017-01-01 21:32:08,1,1.48,1,N,234,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
4540335,2,2017-01-15 20:22:55,2017-01-15 20:29:39,5,1.4,1,N,236,238,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
3082288,2,2017-01-11 13:46:35,2017-01-11 13:52:37,1,0.93,1,N,170,107,1,6.0,0.0,0.5,0.5,0.0,0.3,7.3
8793115,1,2017-01-28 23:07:40,2017-01-28 23:19:07,1,1.2,1,N,234,4,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
1775434,2,2017-01-07 02:11:12,2017-01-07 02:20:31,6,1.34,1,N,148,249,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
213036,1,2017-01-01 17:08:53,2017-01-01 17:11:17,1,0.4,1,N,236,236,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1343989,2,2017-01-05 20:42:11,2017-01-05 20:53:28,6,1.94,1,N,43,238,1,9.5,0.5,0.5,4.4,0.0,0.3,15.2
5495129,1,2017-01-19 00:01:01,2017-01-19 00:15:18,2,1.8,1,N,249,232,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
9083773,2,2017-01-29 21:35:10,2017-01-29 21:37:03,5,0.44,1,N,68,68,1,3.5,0.5,0.5,1.5,0.0,0.3,6.3
9653856,1,2017-01-31 20:22:30,2017-01-31 20:29:15,1,0.9,1,N,230,50,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
554527,2,2017-01-03 08:10:19,2017-01-03 08:26:39,6,1.99,1,N,107,161,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
5967197,2,2017-01-20 13:17:08,2017-01-20 13:28:17,6,2.52,1,N,166,43,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
9336349,2,2017-01-30 19:42:56,2017-01-30 20:00:07,2,4.18,1,N,144,189,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76
9146512,1,2017-01-30 07:25:07,2017-01-30 07:29:05,1,0.8,1,N,48,161,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
9107939,1,2017-01-29 23:06:20,2017-01-29 23:37:24,1,21.7,1,N,132,97,1,58.0,0.5,0.5,14.8,0.0,0.3,74.1
1506432,1,2017-01-06 11:43:49,2017-01-06 11:48:50,1,0.6,1,N,237,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
9062000,1,2017-01-29 19:26:05,2017-01-29 19:42:07,1,2.6,1,N,234,232,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
349412,2,2017-01-02 12:00:27,2017-01-02 12:06:35,6,1.05,1,N,233,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
895528,2,2017-01-04 12:52:34,2017-01-04 13:02:00,1,1.28,1,N,237,162,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
7919517,2,2017-01-26 16:25:57,2017-01-26 16:43:30,2,2.2,1,N,211,90,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88
703271,1,2017-01-03 18:47:52,2017-01-03 19:13:04,1,9.5,1,N,138,244,1,28.5,1.0,0.5,5.0,5.54,0.3,40.84
8863325,1,2017-01-29 03:40:37,2017-01-29 03:52:19,1,1.7,1,N,148,125,1,10.0,0.5,0.5,3.0,0.0,0.3,14.3
7710338,2,2017-01-25 22:17:59,2017-01-25 22:33:43,1,2.73,1,N,43,107,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
4160420,1,2017-01-14 17:00:16,2017-01-14 17:06:26,1,0.7,1,N,90,249,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
6974260,2,2017-01-23 17:04:55,2017-01-23 17:15:55,2,1.19,1,N,141,162,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
1061811,2,2017-01-04 22:13:12,2017-01-04 22:39:32,3,6.2,1,N,162,181,1,22.5,0.5,0.5,3.5,0.0,0.3,27.3
4083723,2,2017-01-14 13:48:40,2017-01-14 13:54:46,1,1.05,1,N,163,143,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
7296862,1,2017-01-24 18:13:41,2017-01-24 18:25:12,1,1.4,1,N,233,141,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
3178391,2,2017-01-11 19:12:42,2017-01-11 19:28:18,1,2.45,1,N,90,237,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
2492432,1,2017-01-09 15:11:04,2017-01-09 15:12:58,1,0.3,1,N,236,263,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
6633630,2,2017-01-22 13:23:35,2017-01-22 13:35:25,2,6.01,1,N,244,50,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
2930249,2,2017-01-10 22:31:25,2017-01-10 22:37:59,1,1.18,1,N,143,48,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14
352666,1,2017-01-02 12:07:34,2017-01-02 12:22:56,1,4.0,1,N,263,90,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
157997,2,2017-01-01 13:55:47,2017-01-01 14:09:01,2,2.08,1,N,229,68,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
3970596,1,2017-01-14 02:39:40,2017-01-14 02:52:48,1,2.2,1,N,148,90,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
9274431,1,2017-01-30 16:21:43,2017-01-30 16:43:22,1,2.5,1,N,262,161,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15
6215077,1,2017-01-21 03:47:25,2017-01-21 03:49:50,1,0.9,1,N,164,234,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
8502288,2,2017-01-28 06:35:40,2017-01-28 06:43:57,1,2.43,1,N,239,164,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39
1565371,1,2017-01-06 15:44:06,2017-01-06 15:48:24,1,0.8,1,N,142,163,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1507297,2,2017-01-06 11:22:10,2017-01-06 11:35:15,2,1.45,1,N,170,43,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
5360484,2,2017-01-18 16:59:43,2017-01-18 17:16:06,1,1.88,1,N,140,142,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
2590648,2,2017-01-09 20:01:04,2017-01-09 20:23:45,2,4.27,1,N,114,256,1,18.0,0.5,0.5,4.82,0.0,0.3,24.12
8903282,2,2017-01-29 09:08:16,2017-01-29 09:13:38,1,0.84,1,N,100,246,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2032114,1,2017-01-07 23:22:00,2017-01-07 23:28:27,2,1.7,1,N,50,68,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
9459718,1,2017-01-31 09:43:22,2017-01-31 10:17:10,1,3.1,1,N,45,68,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15
8728061,2,2017-01-28 20:19:31,2017-01-28 20:31:38,2,1.86,1,N,45,158,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
5764092,2,2017-01-19 20:30:12,2017-01-19 20:39:14,1,1.75,1,N,48,142,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1592322,2,2017-01-06 16:20:11,2017-01-06 16:32:56,2,1.91,1,N,100,113,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
9009746,1,2017-01-29 16:38:24,2017-01-29 16:46:13,2,0.9,1,N,170,234,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
5923259,2,2017-01-20 10:49:10,2017-01-20 10:57:03,1,0.87,1,N,170,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
8773561,1,2017-01-28 22:08:37,2017-01-28 22:31:27,1,2.4,1,N,249,137,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
7437357,1,2017-01-25 07:53:44,2017-01-25 08:05:59,3,2.3,1,N,144,246,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
7595036,2,2017-01-25 16:44:29,2017-01-25 17:00:18,1,1.5,1,N,163,239,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
5952374,2,2017-01-20 12:26:52,2017-01-20 12:52:23,1,4.57,1,N,152,237,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
9000864,2,2017-01-29 15:48:54,2017-01-29 16:07:47,1,3.65,1,N,236,107,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3
8700241,1,2017-01-28 18:06:32,2017-01-28 18:09:24,1,0.5,1,N,238,151,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5501838,1,2017-01-19 01:41:23,2017-01-19 01:48:01,1,2.0,1,N,79,90,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2388737,1,2017-01-09 08:44:18,2017-01-09 09:17:16,4,5.8,1,N,230,88,1,24.5,0.0,0.5,4.0,0.0,0.3,29.3
9046425,2,2017-01-29 18:23:36,2017-01-29 18:36:12,3,0.74,1,N,48,50,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
100504,2,2017-01-01 05:17:14,2017-01-01 05:19:10,2,0.53,1,N,90,234,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
